DATE,PRCP,SNWD,SNOW,TAVG
20121119,0,-9999,0,-9999
20121120,0,-9999,0,-9999
20121121,0,-9999,0,-9999
20121122,0,-9999,0,-9999
20121123,0,-9999,0,-9999
20121125,0,-9999,0,-9999
20121126,0,-9999,0,-9999
20121127,0.01,-9999,-9999,-9999
20121128,0.09,-9999,-9999,-9999
20121129,0,-9999,0,-9999
20121130,0,-9999,0,-9999
20121201,0,-9999,0,-9999
20121202,0,-9999,0,-9999
20121203,0.02,-9999,-9999,-9999
20121204,0,-9999,0,-9999
20121205,0,-9999,0,-9999
20121206,0.02,-9999,-9999,-9999
20121207,0.03,-9999,-9999,-9999
20121208,0.11,-9999,-9999,-9999
20121209,0.05,-9999,-9999,-9999
20121210,0.05,-9999,-9999,-9999
20121211,0.12,-9999,-9999,-9999
20121212,0,-9999,0,-9999
20121213,0,-9999,0,-9999
20121214,0,-9999,0,-9999
20121215,0,-9999,0,-9999
20121216,0.05,-9999,-9999,-9999
20121217,0.05,-9999,-9999,-9999
20121218,0.04,-9999,-9999,-9999
20121219,0,-9999,0,-9999
20121220,0,-9999,0,-9999
20121221,0.86,-9999,-9999,-9999
20121222,0,-9999,0,-9999
20121223,0,-9999,0,-9999
20121225,0.18,-9999,-9999,-9999
20121226,0.02,-9999,0,-9999
20121227,1.37,-9999,-9999,-9999
20121228,0,-9999,0,-9999
20121229,0,-9999,0,-9999
20121230,0.25,-9999,-9999,-9999
20121231,0,-9999,0,-9999
20130102,0,-9999,0,-9999
20130104,0,-9999,0,-9999
20130105,0,-9999,0,-9999
20130107,0,-9999,0,-9999
20130108,0,-9999,0,-9999
20130109,0,-9999,0,-9999
20130110,0.01,-9999,-9999,-9999
20130111,0,-9999,0,-9999
20130112,0.05,-9999,-9999,-9999
20130113,0,-9999,0,-9999
20130114,0.01,-9999,-9999,-9999
20130115,0.41,-9999,-9999,-9999
20130116,0.76,-9999,-9999,-9999
20130117,0.17,-9999,-9999,-9999
20130118,0,-9999,0,-9999
20130119,0,-9999,0,-9999
20130120,0,-9999,0,-9999
20130121,0,-9999,0,-9999
20130122,0,-9999,0,-9999
20130123,0,-9999,0,-9999
20130124,0.06,-9999,0.8,-9999
20130125,0,-9999,0,-9999
20130126,0.04,-9999,-9999,-9999
20130127,0,-9999,0,-9999
20130128,0.04,-9999,-9999,-9999
20130129,0.08,-9999,-9999,-9999
20130130,0,-9999,0,-9999
20130131,0.88,0,-9999,-9999
20130201,0.03,0.5,0.8,-9999
20130202,0,0,0,-9999
20130203,0.03,-9999,0.5,-9999
20130204,0,-9999,0,-9999
20130205,0,-9999,0,-9999
20130206,0,-9999,0,-9999
20130207,0,-9999,0,-9999
20130208,0.14,-9999,-9999,-9999
20130209,0.07,-9999,-9999,-9999
20130210,0,-9999,0,-9999
20130211,0.36,-9999,-9999,-9999
20130212,0,-9999,0,-9999
20130213,0,-9999,0,-9999
20130214,0.24,-9999,-9999,-9999
20130215,0,-9999,0,-9999
20130216,0.16,-9999,-9999,-9999
20130217,0,-9999,0,-9999
20130218,0,-9999,0,-9999
20130219,0,-9999,0,-9999
20130220,0.13,-9999,-9999,-9999
20130221,0,-9999,0,-9999
20130223,0.15,-9999,-9999,-9999
20130224,0.08,-9999,-9999,-9999
20130225,0,0,0,-9999
20130226,0,-9999,0,-9999
20130227,0.58,-9999,-9999,-9999
20130228,0.03,-9999,-9999,-9999
20130301,0,-9999,0,-9999
20130302,0,-9999,0,-9999
20130303,0,-9999,0,-9999
20130304,0,-9999,0,-9999
20130305,0,-9999,0,-9999
20130306,0.4,-9999,0.8,-9999
20130307,0.94,-9999,-9999,-9999
20130308,0,-9999,0,-9999
20130309,0,-9999,0,-9999
20130310,0,-9999,0,-9999
20130311,0,0,0,-9999
20130312,0.07,-9999,-9999,-9999
20130313,0.79,-9999,-9999,-9999
20130314,0,-9999,0,-9999
20130315,0,-9999,0,-9999
20130316,0,-9999,0,-9999
20130317,0.04,-9999,-9999,-9999
20130318,0,-9999,0,-9999
20130319,0.34,-9999,-9999,-9999
20130320,0,-9999,0,-9999
20130321,0,-9999,0,-9999
20130322,0,-9999,0,-9999
20130323,0,-9999,0,-9999
20130324,0,-9999,0,-9999
20130325,0.39,2.5,2.5,-9999
20130326,0.42,-9999,-9999,-9999
20130327,0,-9999,0,-9999
20130328,0,-9999,0,-9999
20130329,0,-9999,0,-9999
20130330,0,-9999,0,-9999
20130401,0.04,-9999,-9999,-9999
20130402,0,-9999,0,-9999
20130403,0,-9999,0,-9999
20130404,0,-9999,0,-9999
20130405,0.28,-9999,-9999,-9999
20130406,0,-9999,0,-9999
20130407,0,-9999,0,-9999
20130408,0,-9999,0,-9999
20130409,0,-9999,0,-9999
20130410,0,-9999,0,-9999
20130411,0,-9999,0,-9999
20130412,0.02,-9999,-9999,-9999
20130413,1.01,-9999,-9999,-9999
20130414,0,-9999,0,-9999
20130415,0,-9999,-9999,-9999
20130416,0.02,-9999,-9999,-9999
20130417,0,-9999,0,-9999
20130418,0.03,-9999,-9999,-9999
20130419,0.05,-9999,-9999,-9999
20130420,1.23,-9999,-9999,-9999
20130421,0,-9999,0,-9999
20130422,0,-9999,0,-9999
20130423,0,-9999,0,-9999
20130424,0,-9999,0,-9999
20130425,0.03,-9999,-9999,-9999
20130426,0,-9999,0,-9999
20130427,0,-9999,0,-9999
20130428,0,-9999,0,-9999
20130429,0.15,-9999,-9999,-9999
20130430,0.26,-9999,-9999,-9999
20130501,0.1,-9999,-9999,-9999
20130502,0,-9999,0,-9999
20130503,0,-9999,0,-9999
20130504,0,-9999,0,-9999
20130505,0,-9999,0,-9999
20130506,0,-9999,0,-9999
20130507,0.02,-9999,-9999,-9999
20130508,0.43,-9999,-9999,-9999
20130509,0.46,-9999,-9999,-9999
20130510,0.05,-9999,-9999,-9999
20130511,0.56,-9999,-9999,-9999
20130512,0.22,-9999,-9999,-9999
20130513,0,-9999,0,-9999
20130514,0,-9999,0,-9999
20130522,0,-9999,0,-9999
20130523,0.12,-9999,-9999,-9999
20130524,0.21,-9999,-9999,-9999
20130525,0,-9999,0,-9999
20130526,0,-9999,0,-9999
20130527,0,-9999,0,-9999
20130528,0.01,-9999,-9999,-9999
20130529,0.55,-9999,-9999,-9999
20130530,0,-9999,0,-9999
20130531,0,-9999,0,-9999
20130601,0,-9999,0,-9999
20130602,0,-9999,0,-9999
20130603,1.1,-9999,-9999,-9999
20130604,0.16,-9999,-9999,-9999
20130605,0,-9999,0,-9999
20130606,0,-9999,0,-9999
20130607,1.1,-9999,-9999,-9999
20130608,1.12,-9999,-9999,-9999
20130609,0.01,-9999,-9999,-9999
20130610,0.93,-9999,-9999,-9999
20130611,1.37,-9999,-9999,-9999
20130612,0,-9999,0,-9999
20130613,0,-9999,0,-9999
20130614,0.06,-9999,-9999,-9999
20130615,0.02,-9999,-9999,-9999
20130616,0,-9999,0,-9999
20130617,0,-9999,0,-9999
20130618,0.49,-9999,-9999,-9999
20130619,0.32,-9999,-9999,-9999
20130620,0,-9999,0,-9999
20130621,0,-9999,0,-9999
20130622,0,-9999,0,-9999
20130623,0,-9999,0,-9999
20130624,0.12,-9999,-9999,-9999
20130625,0.18,-9999,-9999,-9999
20130626,0.04,-9999,-9999,-9999
20130627,0.02,-9999,-9999,-9999
20130628,0.33,-9999,-9999,-9999
20130629,2.05,-9999,-9999,-9999
20130630,0,-9999,0,-9999
20130701,0.87,-9999,-9999,-9999
20130702,0.08,-9999,-9999,-9999
20130703,0.15,-9999,-9999,-9999
20130704,0,-9999,0,-9999
20130705,0,-9999,0,-9999
20130706,0,-9999,0,-9999
20130707,0,-9999,0,-9999
20130708,0.07,-9999,-9999,-9999
20130709,0,-9999,0,-9999
20130710,0,-9999,0,-9999
20130711,0.09,-9999,-9999,-9999
20130712,2.23,-9999,-9999,-9999
20130713,0.09,-9999,-9999,-9999
20130714,0.23,-9999,-9999,-9999
20130715,0,-9999,0,-9999
20130716,0,-9999,0,-9999
20130717,0,-9999,0,-9999
20130718,0,-9999,0,-9999
20130719,0,-9999,0,-9999
20130720,0,-9999,0,-9999
20130721,0,-9999,0,-9999
20130722,0,-9999,0,-9999
20130723,0.51,-9999,-9999,-9999
20130724,0,-9999,0,-9999
20130725,0,-9999,0,-9999
20130726,0,-9999,0,-9999
20130727,0,-9999,0,-9999
20130728,0.03,-9999,-9999,-9999
20130729,0.02,-9999,-9999,-9999
20130730,0,-9999,0,-9999
20130731,0,-9999,0,-9999
20130801,0.31,-9999,-9999,-9999
20130802,0.64,-9999,-9999,-9999
20130803,0,-9999,0,-9999
20130804,0.03,-9999,-9999,-9999
20130805,0,-9999,0,-9999
20130806,0,-9999,0,-9999
20130807,0.05,-9999,-9999,-9999
20130808,0,-9999,0,-9999
20130809,0,-9999,0,-9999
20130810,0.03,-9999,-9999,-9999
20130811,0,-9999,0,-9999
20130812,0,-9999,0,-9999
20130813,0,-9999,0,-9999
20130814,0.16,-9999,-9999,-9999
20130815,0,-9999,0,-9999
20130816,0,-9999,0,-9999
20130817,0,-9999,0,-9999
20130818,0.1,-9999,0,-9999
20130819,0.05,-9999,-9999,-9999
20130820,0,-9999,0,-9999
20130904,0,-9999,0,-9999
20130905,0,-9999,0,-9999
20130906,0,-9999,0,-9999
20130907,0,-9999,0,-9999
20130908,0.01,-9999,-9999,-9999
20130909,0,-9999,0,-9999
20130910,0,-9999,0,-9999
20130911,0,-9999,0,-9999
20130912,0,-9999,0,-9999
20130913,0.17,-9999,-9999,-9999
20130914,0,-9999,0,-9999
20130915,0,-9999,0,-9999
20130916,0,-9999,0,-9999
20130917,0.05,-9999,-9999,-9999
20130918,0,-9999,0,-9999
20130919,0,-9999,0,-9999
20130920,0,-9999,0,-9999
20130921,0,-9999,0,-9999
20130922,0.96,-9999,-9999,-9999
20130923,0,-9999,0,-9999
20130924,0,-9999,0,-9999
20130925,0,-9999,0,-9999
20130926,0,-9999,0,-9999
20130927,0,-9999,0,-9999
20130928,0,-9999,0,-9999
20130929,0,-9999,0,-9999
20130930,0,-9999,0,-9999
20131001,0,-9999,0,-9999
20131002,0,-9999,0,-9999
20131003,0,-9999,0,-9999
20131004,0,-9999,0,-9999
20131005,0,-9999,0,-9999
20131006,0,-9999,0,-9999
20131007,0,-9999,0,-9999
20131008,1.07,-9999,-9999,-9999
20131010,0.66,-9999,-9999,-9999
20131011,1.37,-9999,-9999,-9999
20131012,2.65,-9999,-9999,-9999
20131013,0.18,-9999,-9999,-9999
20131014,0,-9999,0,-9999
20131015,0,-9999,0,-9999
20131016,0,-9999,0,-9999
20131017,0,-9999,0,-9999
20131018,0,-9999,0,-9999
20131019,0,-9999,0,-9999
20131020,0,-9999,0,-9999
20131021,0,-9999,0,-9999
20131022,0,-9999,0,-9999
20131023,0.12,-9999,-9999,-9999
20131024,0.03,-9999,-9999,-9999
20131025,0,-9999,0,-9999
20131026,0,-9999,0,-9999
20131027,0,-9999,0,-9999
20131028,0,-9999,0,-9999
20131029,0,-9999,0,-9999
20131030,0.02,-9999,-9999,-9999
20131031,0.05,-9999,-9999,-9999
20131101,0.05,-9999,-9999,-9999
20131102,0.08,-9999,-9999,-9999
20131103,0.03,-9999,-9999,-9999
20131105,0,-9999,0,-9999
20131106,0,-9999,0,-9999
20131107,0,-9999,0,-9999
20131108,0.04,-9999,-9999,-9999
20131109,0,-9999,0,-9999
20131110,0,-9999,0,-9999
20131111,0,-9999,0,-9999
20131112,0,-9999,0,-9999
20131113,0,-9999,0,-9999
20131114,0,-9999,0,-9999
20131115,0,-9999,0,-9999
20131116,0.39,-9999,-9999,-9999
20131117,0,-9999,0,-9999
20131118,0.24,-9999,-9999,-9999
20131119,0,-9999,0,-9999
20131120,0,-9999,0,-9999
20131121,0,-9999,0,-9999
20131122,0,-9999,-9999,-9999
20131123,0.01,-9999,-9999,-9999
20131124,0,-9999,0,-9999
20131125,0,-9999,0,-9999
20131126,0,-9999,0,-9999
20131127,1.96,-9999,-9999,-9999
20131128,0.22,-9999,-9999,-9999
20131129,0,-9999,0,-9999
20131130,0,-9999,0,-9999
20131201,0,-9999,0,-9999
20131202,0,-9999,0,-9999
20131203,0,-9999,0,-9999
20131204,0,-9999,0,-9999
20131205,0,-9999,0,-9999
20131206,0.07,-9999,-9999,-9999
20131207,0.63,-9999,-9999,-9999
20131208,0,-9999,0,-9999
20131209,1.62,1,-9999,-9999
20131210,0.28,0.5,-9999,-9999
20131211,0.21,-9999,-9999,-9999
20131212,0,-9999,0,-9999
20131213,0,-9999,0,-9999
20131214,0,-9999,0,-9999
20131215,0.47,-9999,-9999,-9999
20131216,0,-9999,0,-9999
20131217,0,-9999,0,-9999
20131218,0.02,-9999,0,-9999
20131219,0,-9999,0,-9999
20131220,0,-9999,0,-9999
20131221,0,-9999,0,-9999
20131222,0,-9999,0,-9999
20131223,0.6,-9999,-9999,-9999
20131224,0.33,-9999,-9999,-9999
20131225,0,-9999,0,-9999
20131226,0,-9999,0,-9999
20131227,0,-9999,0,-9999
20131228,0,-9999,0,-9999
20131229,0.22,-9999,-9999,-9999
20131230,0.98,-9999,-9999,-9999
20131231,0,-9999,0,-9999
20140101,0,-9999,0,-9999
20140102,0,-9999,0,-9999
20140103,0.35,3.3,3.3,-9999
20140104,0,2.8,0,-9999
20140105,0,1.5,-9999,-9999
20140106,0.18,0,-9999,-9999
20140107,0.1,-9999,-9999,-9999
20140108,0,-9999,0,-9999
20140109,0,-9999,0,-9999
20140110,0.1,-9999,-9999,-9999
20140111,0.68,-9999,-9999,-9999
20140112,0.53,-9999,-9999,-9999
20140113,0,-9999,0,-9999
20140114,0.01,-9999,-9999,-9999
20140115,0.19,-9999,-9999,-9999
20140116,0,-9999,0,-9999
20140117,0,-9999,0,-9999
20140118,0,-9999,0,-9999
20140119,0,-9999,0,-9999
20140120,0,-9999,0,-9999
20140121,0,-9999,0,-9999
20140122,0.34,-9999,3.5,-9999
20140123,0,3,0,-9999
20140124,0,2.5,0,-9999
20140125,0,1.5,0,-9999
20140126,0,1,0,-9999
20140127,0,0.5,0,-9999
20140128,0,0.5,0,-9999
20140129,0.08,-9999,2.3,-9999
20140130,0,0.5,0,-9999
20140131,0,-9999,0,-9999
20140201,0,-9999,0,-9999
20140202,0,-9999,0,-9999
20140203,0.97,-9999,-9999,-9999
20140204,0.65,-9999,-9999,-9999
20140205,0.32,-9999,-9999,-9999
20140206,0.07,-9999,-9999,-9999
20140207,0,-9999,0,-9999
20140208,0,-9999,0,-9999
20140209,0,-9999,0,-9999
20140210,0.03,-9999,0.1,-9999
20140211,0,-9999,0,-9999
20140212,0,-9999,0,-9999
20140213,1.23,8,7.9,-9999
20140214,1.19,5,2.3,-9999
20140215,0.02,4.8,-9999,-9999
20140216,0.12,3.5,0,-9999
20140217,0,-9999,0,-9999
20140218,0.06,4,0.3,-9999
20140219,0.01,-9999,-9999,-9999
20140220,0.18,1.5,-9999,-9999
20140221,0,-9999,0,-9999
20140222,0.03,-9999,-9999,-9999
20140223,0,-9999,0,-9999
20140224,0,-9999,0,-9999
20140225,0,-9999,0,-9999
20140301,0,-9999,0,-9999
20140302,0,-9999,0,-9999
20140303,0.48,-9999,1.5,-9999
20140304,0.59,3.5,1,-9999
20140305,0,2,0,-9999
20140306,0,-9999,0,-9999
20140307,0,-9999,0,-9999
20140308,0,-9999,0,-9999
20140309,0,-9999,0,-9999
20140310,0,-9999,0,-9999
20140311,0,-9999,0,-9999
20140312,0,-9999,0,-9999
20140313,0.15,-9999,-9999,-9999
20140314,0,-9999,0,-9999
20140315,0,-9999,0,-9999
20140316,0,-9999,0,-9999
20140317,0.66,6.8,6.8,-9999
20140318,0.03,6,-9999,-9999
20140319,0,-9999,0,-9999
20140320,0.19,-9999,-9999,-9999
20140321,0,-9999,0,-9999
20140322,0,-9999,0,-9999
20140323,0,-9999,0,-9999
20140324,0,-9999,0,-9999
20140325,0,-9999,0,-9999
20140326,0.28,1.3,1.3,-9999
20140327,0,-9999,0,-9999
20140328,0,-9999,0,-9999
20140329,0.11,-9999,-9999,-9999
20140330,0.97,-9999,-9999,-9999
20140331,1.04,-9999,0,-9999
20140401,0,-9999,0,-9999
20140402,0,-9999,0,-9999
20140403,0.01,-9999,-9999,-9999
20140404,0,-9999,0,-9999
20140405,0.04,-9999,-9999,-9999
20140406,0,-9999,0,-9999
20140407,0.02,-9999,-9999,-9999
20140408,0.41,-9999,-9999,-9999
20140409,0,-9999,0,-9999
20140410,0,-9999,0,-9999
20140411,0,-9999,0,-9999
20140412,0,-9999,0,-9999
20140413,0,-9999,0,-9999
20140414,0,-9999,0,-9999
20140415,0.02,-9999,-9999,-9999
20140416,1.73,-9999,-9999,-9999
20140425,0,-9999,0,-9999
20140426,0.4,-9999,-9999,-9999
20140427,0.07,-9999,-9999,-9999
20140428,0,-9999,0,-9999
20140429,0.24,-9999,-9999,-9999
20140430,1.62,-9999,-9999,-9999
20140501,2.27,-9999,-9999,-9999
20140502,0.01,-9999,-9999,-9999
20140503,0,-9999,0,-9999
20140504,0,-9999,0,-9999
20140505,0,-9999,0,-9999
20140506,0.48,-9999,-9999,-9999
20140507,0,-9999,0,-9999
20140508,0.17,-9999,-9999,-9999
20140509,0,-9999,0,-9999
20140511,0.06,-9999,-9999,-9999
20140512,0,-9999,0,-9999
20140513,0.03,-9999,-9999,-9999
20140514,0,-9999,0,-9999
20140515,0,-9999,0,-9999
20140516,1.55,-9999,-9999,-9999
20140517,0.79,-9999,-9999,-9999
20140518,0,-9999,0,-9999
20140519,0,-9999,0,-9999
20140520,0,-9999,0,-9999
20140521,0,-9999,0,-9999
20140522,0.28,-9999,-9999,-9999
20140523,0,-9999,0,-9999
20140524,0,-9999,0,-9999
20140525,0,-9999,0,-9999
20140526,0,-9999,0,-9999
20140527,0,-9999,0,-9999
20140528,0.98,-9999,-9999,-9999
20140529,0.07,-9999,-9999,-9999
20140530,0.41,-9999,-9999,-9999
20140531,0,-9999,0,-9999
20140601,0,-9999,0,-9999
20140602,0,-9999,0,-9999
20140603,0,-9999,0,-9999
20140604,0.05,-9999,-9999,-9999
20140605,0.51,-9999,-9999,-9999
20140606,0,-9999,0,-9999
20140607,0,-9999,0,-9999
20140608,0,-9999,0,-9999
20140609,0.27,-9999,-9999,-9999
20140610,0,-9999,0,-9999
20140611,0.35,-9999,-9999,-9999
20140612,0.11,-9999,-9999,-9999
20140613,0.05,-9999,-9999,-9999
20140614,0.06,-9999,-9999,-9999
20140615,0,-9999,0,-9999
20140616,0,-9999,0,-9999
20140617,0,-9999,0,-9999
20140618,0,-9999,0,-9999
20140619,0.34,-9999,-9999,-9999
20140620,0,-9999,0,-9999
20140621,0,-9999,0,-9999
20140622,0.14,-9999,-9999,-9999
20140623,0,-9999,0,-9999
20140624,0,-9999,0,-9999
20140625,0,-9999,0,-9999
20140626,0.41,-9999,-9999,-9999
20140627,0,-9999,0,-9999
20140628,0,-9999,0,-9999
20140629,0,-9999,0,-9999
20140630,0,-9999,0,-9999
20140701,0,-9999,0,-9999
20140702,0,-9999,0,-9999
20140703,0.1,-9999,-9999,-9999
20140704,0.36,-9999,-9999,-9999
20140705,0,-9999,0,-9999
20140706,0,-9999,0,-9999
20140707,0,-9999,0,-9999
20140708,0,-9999,0,-9999
20140709,0.23,-9999,-9999,-9999
20140710,0.06,-9999,-9999,-9999
20140711,0.61,-9999,-9999,-9999
20140712,0,-9999,0,-9999
20140713,0,-9999,0,-9999
20140714,0.03,-9999,-9999,-9999
20140715,0.16,-9999,-9999,-9999
20140716,0.92,-9999,-9999,-9999
20140717,0,-9999,0,-9999
20140718,0,-9999,0,-9999
20140719,0,-9999,0,-9999
20140720,0,-9999,0,-9999
20140721,0.03,-9999,-9999,-9999
20140722,0,-9999,0,-9999
20140723,0,-9999,0,-9999
20140724,0.02,-9999,-9999,-9999
20140725,0,-9999,-9999,-9999
20140726,0,-9999,0,-9999
20140727,0.1,-9999,-9999,-9999
20140728,0.01,-9999,-9999,-9999
20140729,0,-9999,0,-9999
20140730,0,-9999,0,-9999
20140731,0,-9999,0,-9999
20140801,0,-9999,0,-9999
20140802,0.28,-9999,-9999,-9999
20140803,0.01,-9999,-9999,-9999
20140804,0.55,-9999,-9999,-9999
20140805,0,-9999,0,-9999
20140806,0.21,-9999,-9999,-9999
20140807,0,-9999,0,-9999
20140808,0,-9999,0,-9999
20140809,0,-9999,0,-9999
20140810,0.01,-9999,-9999,-9999
20140811,0,-9999,0,-9999
20140812,0.2,-9999,-9999,-9999
20140813,2.86,-9999,-9999,-9999
20140814,0,-9999,0,-9999
20140815,0,-9999,0,-9999
20140816,0,-9999,0,-9999
20140817,0,-9999,0,-9999
20140818,0,-9999,0,-9999
20140819,0,-9999,0,-9999
20140825,0,-9999,0,-9999
20140826,0,-9999,0,-9999
20140827,0,-9999,0,-9999
20140828,0,-9999,0,-9999
20140829,0,-9999,0,-9999
20140830,0,-9999,0,-9999
20140831,0,-9999,0,-9999
20140901,1.06,-9999,-9999,-9999
20140902,0.25,-9999,-9999,-9999
20140903,0.09,-9999,-9999,-9999
20140904,0,-9999,0,-9999
20140905,0,-9999,0,-9999
20140906,0,-9999,0,-9999
20140907,0.02,-9999,-9999,-9999
20140908,0,-9999,0,-9999
20140909,0,-9999,0,-9999
20140910,0,-9999,0,-9999
20140911,0,-9999,0,-9999
20140912,0,-9999,0,-9999
20140913,0,-9999,0,-9999
20140914,0.32,-9999,-9999,-9999
20140915,0,-9999,0,-9999
20140916,0,-9999,0,-9999
20140917,0,-9999,0,-9999
20140918,0,-9999,0,-9999
20140919,0,-9999,0,-9999
20140924,0,-9999,0,-9999
20140925,0.65,-9999,-9999,-9999
20140926,0.06,-9999,-9999,-9999
20140927,0,-9999,0,-9999
20140928,0,-9999,0,-9999
20140929,0,-9999,0,-9999
20140930,0,-9999,0,-9999
20141001,0.03,-9999,-9999,-9999
20141002,0.04,-9999,-9999,-9999
20141003,0,-9999,0,-9999
20141004,0.31,-9999,-9999,-9999
